date,prec
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,14.65162754
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,24.72907829
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,37.77756882
10/10/1999,0
11/10/1999,0
12/10/1999,0
13/10/1999,18.80408287
14/10/1999,9.402041435
15/10/1999,21.49038124
16/10/1999,9.381484032
17/10/1999,18.76296806
18/10/1999,0
19/10/1999,0
20/10/1999,9.381484032
21/10/1999,18.4080658
22/10/1999,26.19169617
23/10/1999,3.153056622
24/10/1999,6.526980877
25/10/1999,3.381539583
26/10/1999,10.591465
27/10/1999,10.591465
28/10/1999,21.18292999
29/10/1999,31.7743969
30/10/1999,31.7743969
31/10/1999,21.18292999
11/1/1999,16.96107101
11/2/1999,9.893958092
11/3/1999,11.30738163
11/4/1999,19.78791618
11/5/1999,4.946979046
11/6/1999,5.01358223
11/7/1999,0
11/8/1999,15.04074669
11/9/1999,10.02716446
10/11/1999,5.01358223
11/11/1999,4.608679295
12/11/1999,16.13037682
13/11/1999,4.032594204
14/11/1999,9.217358589
15/11/1999,8.065188408
16/11/1999,5.029480934
17/11/1999,10.05896187
18/11/1999,15.0884428
19/11/1999,15.0884428
20/11/1999,11.49595737
21/11/1999,11.92037296
22/11/1999,3.973457575
23/11/1999,3.973457575
24/11/1999,7.94691515
25/11/1999,9.082188606
26/11/1999,11.92913818
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0
12/1/1999,5.371063232
12/2/1999,5.371063232
12/3/1999,10.74212646
12/4/1999,10.74212646
12/5/1999,18.41507339
12/6/1999,13.91614532
12/7/1999,6.958072662
12/8/1999,24.35325432
12/9/1999,6.08831358
10/12/1999,6.08831358
11/12/1999,0
12/12/1999,12.57414722
13/12/1999,18.86121941
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0
18/12/1999,0
19/12/1999,10.7860136
20/12/1999,10.7860136
21/12/1999,8.335619926
22/12/1999,14.58733559
23/12/1999,8.335619926
24/12/1999,14.58733559
25/12/1999,0
26/12/1999,11.08472538
27/12/1999,5.54236269
28/12/1999,5.54236269
29/12/1999,12.66825867
30/12/1999,5.54236269
31/12/1999,22.16945076
1/1/2000,0
1/2/2000,3.813485622
1/3/2000,7.626971245
1/4/2000,4.358269691
1/5/2000,3.813485622
1/6/2000,7.650252819
1/7/2000,0
1/8/2000,11.47537899
1/9/2000,3.82512641
1/10/2000,0
1/11/2000,12.17089462
1/12/2000,4.056964397
1/13/2000,8.113928795
1/14/2000,0
1/15/2000,16.22785759
1/16/2000,7.286925793
1/17/2000,3.643462896
1/18/2000,10.93038845
1/19/2000,7.286925793
1/20/2000,7.286925793
1/21/2000,2.090779305
1/22/2000,0
1/23/2000,4.181558609
1/24/2000,2.090779305
1/25/2000,8.363117218
1/26/2000,16.32431984
1/27/2000,19.04504013
1/28/2000,0
1/29/2000,4.761260033
1/30/2000,19.04504013
1/31/2000,0
2/1/2000,7.702194691
2/2/2000,7.702194691
2/3/2000,8.802508354
2/4/2000,0
2/5/2000,0
2/6/2000,7.466712475
2/7/2000,3.733356237
2/8/2000,14.93342495
2/9/2000,14.93342495
2/10/2000,0
2/11/2000,0
2/12/2000,2.53352499
2/13/2000,6.33381319
2/14/2000,2.53352499
2/15/2000,1.447728634
2/16/2000,0
2/17/2000,0
2/18/2000,8.344837189
2/19/2000,0
2/20/2000,12.51725578
2/21/2000,1.877571225
2/22/2000,9.715706825
2/23/2000,7.040892124
2/24/2000,6.437387466
2/25/2000,4.224535465
2/26/2000,6.878398895
2/27/2000,0
2/28/2000,5.240684509
2/29/2000,12.22826481
3/1/2000,2.254953861
3/2/2000,2.630779743
3/3/2000,0
3/4/2000,2.630779743
3/5/2000,6.764861107
3/6/2000,0
3/7/2000,9.40418911
3/8/2000,4.702094555
3/9/2000,9.40418911
3/10/2000,4.702094555
3/11/2000,5.272962093
3/12/2000,4.519681931
3/13/2000,9.039363861
3/14/2000,3.013121128
3/15/2000,0
3/16/2000,6.25951767
3/17/2000,0
3/18/2000,0
3/19/2000,12.51903534
3/20/2000,0
3/21/2000,8.294844627
3/22/2000,5.529896259
3/23/2000,5.529896259
3/24/2000,5.529896259
3/25/2000,13.82474041
3/26/2000,10.12418842
3/27/2000,3.374729156
3/28/2000,6.749458313
3/29/2000,10.12418842
3/30/2000,3.374729156
3/31/2000,13.49891663
4/1/2000,0
4/2/2000,10.29872513
4/3/2000,20.59745026
4/4/2000,10.29872513
4/5/2000,15.44808865
4/6/2000,17.2975502
4/7/2000,12.97316456
4/8/2000,8.648775101
4/9/2000,0
4/10/2000,12.97316456
4/11/2000,13.17134762
4/12/2000,11.52492809
4/13/2000,7.683285713
4/14/2000,10.24438095
4/15/2000,0
4/16/2000,0
4/17/2000,9.423178673
4/18/2000,28.26953506
4/19/2000,3.640651226
4/20/2000,28.26953506
4/21/2000,10.2641201
4/22/2000,41.05648041
4/23/2000,10.2641201
4/24/2000,20.5282402
4/25/2000,20.5282402
4/26/2000,12.23977375
4/27/2000,18.35965729
4/28/2000,12.23977375
4/29/2000,6.119886875
4/30/2000,6.119886875
5/1/2000,26.01178169
5/2/2000,7.586769104
5/3/2000,15.17353821
5/4/2000,15.17353821
5/5/2000,15.17353821
5/6/2000,30.23530197
5/7/2000,23.03642273
5/8/2000,0
5/9/2000,10.07843399
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,19.66190147
5/21/2000,0
5/22/2000,14.9428997
5/23/2000,14.9428997
5/24/2000,44.82870102
5/25/2000,14.9428997
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,47.93984222
5/31/2000,0
6/1/2000,0
6/2/2000,26.34854126
6/3/2000,6.587135315
6/4/2000,0
6/5/2000,0
6/6/2000,7.873094082
6/7/2000,3.936547041
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,15.99342632
6/19/2000,3.198685408
6/20/2000,0
6/21/2000,4.760364056
6/22/2000,4.760364056
6/23/2000,4.760364056
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,6.890526295
7/6/2000,5.841094017
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,6.163562298
7/27/2000,0
7/28/2000,9.504862785
7/29/2000,5.011949062
7/30/2000,0
7/31/2000,0
8/1/2000,5.989366531
8/2/2000,5.989366531
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,9.737685204
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,8.727440834
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,28.2270031
9/21/2000,14.35525894
9/22/2000,0
9/23/2000,12.56085205
9/24/2000,0
9/25/2000,0
9/26/2000,24.10446739
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,8.970788002
10/3/2000,0
10/4/2000,22.42697144
10/5/2000,8.970788002
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,3.585053205
13/10/2000,7.170106411
14/10/2000,3.585053205
15/10/2000,7.170106411
16/10/2000,19.72254944
17/10/2000,11.27002907
18/10/2000,19.72254944
19/10/2000,16.90504265
20/10/2000,4.93063736
21/10/2000,0
22/10/2000,9.708173752
23/10/2000,9.708173752
24/10/2000,4.854086876
25/10/2000,19.4163475
26/10/2000,12.79423237
27/10/2000,14.92660427
28/10/2000,11.19495201
29/10/2000,7.463302135
30/10/2000,6.397447586
31/10/2000,18.65825462
11/1/2000,22.09655952
11/2/2000,17.677248
11/3/2000,30.93518448
11/4/2000,4.419312
11/5/2000,8.838624001
11/6/2000,0
11/7/2000,12.01075268
11/8/2000,10.509408
11/9/2000,21.01881599
10/11/2000,10.509408
11/11/2000,19.50129318
12/11/2000,33.43078995
13/11/2000,11.14359665
14/11/2000,12.00597858
15/11/2000,12.36796951
16/11/2000,20.83891678
17/11/2000,24.24282455
18/11/2000,8.0809412
19/11/2000,16.1618824
20/11/2000,24.24282455
21/11/2000,16.41837502
22/11/2000,4.104593754
23/11/2000,12.31378269
24/11/2000,16.41837502
25/11/2000,0
26/11/2000,5.95630455
27/11/2000,3.97086978
28/11/2000,4.538136959
29/11/2000,5.95630455
30/11/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,4.020448208
12/9/2000,8.040896416
10/12/2000,0
11/12/2000,12.30589294
12/12/2000,14.06387711
13/12/2000,4.687959194
14/12/2000,20.50982285
15/12/2000,12.30589294
16/12/2000,6.801558971
17/12/2000,6.801558971
18/12/2000,2.267186403
19/12/2000,0
20/12/2000,9.068745613
21/12/2000,7.72229147
22/12/2000,15.44458294
23/12/2000,5.14819479
24/12/2000,2.574097395
25/12/2000,7.72229147
26/12/2000,5.165432453
27/12/2000,10.33086491
28/12/2000,5.165432453
29/12/2000,5.165432453
30/12/2000,0
31/12/2000,2.582716227
1/1/2001,3.667696714
1/2/2001,14.67078686
1/3/2001,0
1/4/2001,16.76661491
1/5/2001,18.33848572
1/6/2001,8.187729836
1/7/2001,8.187729836
1/8/2001,10.91697216
1/9/2001,13.64621449
1/10/2001,8.187729836
1/11/2001,4.506412506
1/12/2001,4.506412506
1/13/2001,2.253206253
1/14/2001,7.725278378
1/15/2001,2.575093031
1/16/2001,9.649724007
1/17/2001,14.47458553
1/18/2001,16.8870182
1/19/2001,12.06215477
1/20/2001,11.02825642
1/21/2001,6.438950062
1/22/2001,9.658424377
1/23/2001,11.26816273
1/24/2001,9.658424377
1/25/2001,8.45112133
1/26/2001,0
1/27/2001,0
1/28/2001,11.94413757
1/29/2001,8.958102226
1/30/2001,8.958102226
1/31/2001,14.93017197
2/1/2001,7.798232079
2/2/2001,7.798232079
2/3/2001,1.94955802
2/4/2001,9.747790337
2/5/2001,5.848674297
2/6/2001,14.22873306
2/7/2001,14.22873306
2/8/2001,16.26140976
2/9/2001,0
2/10/2001,3.557183266
2/11/2001,5.742768288
2/12/2001,5.742768288
2/13/2001,3.828512192
2/14/2001,4.375442505
2/15/2001,5.742768288
2/16/2001,10.93003559
2/17/2001,12.49146938
2/18/2001,10.93003559
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,3.555110216
2/24/2001,10.66533089
2/25/2001,3.555110216
2/26/2001,0
2/27/2001,6.706349373
2/28/2001,4.470900059
3/1/2001,6.367128849
3/2/2001,7.42831707
3/3/2001,6.367128849
3/4/2001,3.714158535
3/5/2001,6.367128849
3/6/2001,8.15444088
3/7/2001,0
3/8/2001,8.15444088
3/9/2001,4.756757259
3/10/2001,8.15444088
3/11/2001,8.338078499
3/12/2001,7.743693352
3/13/2001,0
3/14/2001,14.59163666
3/15/2001,9.727758408
3/16/2001,8.576506615
3/17/2001,11.43534374
3/18/2001,2.858835936
3/19/2001,2.501481056
3/20/2001,5.002962112
3/21/2001,9.332706451
3/22/2001,6.221803665
3/23/2001,9.332706451
3/24/2001,21.77631378
3/25/2001,9.332706451
3/26/2001,13.46395206
3/27/2001,13.46395206
3/28/2001,6.731976032
3/29/2001,6.731976032
3/30/2001,10.09796429
3/31/2001,13.46395206
4/1/2001,8.808035851
4/2/2001,11.74404716
4/3/2001,5.872023582
4/4/2001,11.74404716
4/5/2001,10.06632614
4/6/2001,0
4/7/2001,0
4/8/2001,46.78210831
4/9/2001,15.5940361
4/10/2001,15.5940361
4/11/2001,0
4/12/2001,19.6600647
4/13/2001,39.32012939
4/14/2001,29.49009895
4/15/2001,19.6600647
4/16/2001,49.53472519
4/17/2001,14.15277863
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,26.35084915
4/25/2001,19.76313782
4/26/2001,0
4/27/2001,17.89357948
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,4.938734531
5/2/2001,7.408102036
5/3/2001,0
5/4/2001,0
5/5/2001,5.644268036
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,15.06813526
5/10/2001,15.06813526
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,30.13182068
5/16/2001,0
5/17/2001,0
5/18/2001,26.39038277
5/19/2001,0
5/20/2001,0
5/21/2001,7.381446362
5/22/2001,7.381446362
5/23/2001,25.30781555
5/24/2001,8.435938835
5/25/2001,0
5/26/2001,0
5/27/2001,11.22453499
5/28/2001,0
5/29/2001,44.89813995
5/30/2001,12.82804012
5/31/2001,0
6/1/2001,8.731183052
6/2/2001,4.365591526
6/3/2001,11.64157677
6/4/2001,0
6/5/2001,8.731183052
6/6/2001,7.108846664
6/7/2001,0
6/8/2001,14.21769333
6/9/2001,17.77211571
6/10/2001,7.108846664
6/11/2001,3.275089741
6/12/2001,0
6/13/2001,0
6/14/2001,3.275089741
6/15/2001,9.825268745
6/16/2001,0
6/17/2001,2.361049891
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,8.199619293
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,13.80398178
7/17/2001,5.176492691
7/18/2001,0
7/19/2001,0
7/20/2001,5.176492691
7/21/2001,0
7/22/2001,6.563379765
7/23/2001,0
7/24/2001,0
7/25/2001,5.742956638
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,16.62548256
9/1/2001,0
9/2/2001,0
9/3/2001,18.43652534
9/4/2001,0
9/5/2001,18.43652534
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,34.34014893
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,4.468258381
9/23/2001,8.936516762
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,35.65217972
9/29/2001,0
9/30/2001,0
10/1/2001,9.081336021
10/2/2001,27.24400902
10/3/2001,0
10/4/2001,27.24400902
10/5/2001,9.081336021
10/6/2001,0
10/7/2001,8.639732361
10/8/2001,17.27946472
10/9/2001,9.873980522
10/10/2001,8.639732361
11/10/2001,5.964419365
12/10/2001,5.218866825
13/10/2001,0
14/10/2001,0
15/10/2001,10.43773365
16/10/2001,12.13705349
17/10/2001,6.935459137
18/10/2001,27.74183655
19/10/2001,18.20557976
20/10/2001,24.27410698
21/10/2001,21.27263451
22/10/2001,37.227108
23/10/2001,37.227108
24/10/2001,21.27263451
25/10/2001,27.92033195
26/10/2001,25.4241848
27/10/2001,5.08483696
28/10/2001,10.16967392
29/10/2001,10.16967392
30/10/2001,11.62248516
31/10/2001,0
11/1/2001,12.34774876
11/2/2001,12.34774876
11/3/2001,9.260811806
11/4/2001,9.260811806
11/5/2001,6.173874378
11/6/2001,5.010059834
11/7/2001,5.010059834
11/8/2001,5.010059834
11/9/2001,15.03017807
10/11/2001,15.03017807
11/11/2001,0
12/11/2001,0
13/11/2001,0
14/11/2001,30.32960892
15/11/2001,13.86496353
16/11/2001,9.55877018
17/11/2001,23.89692688
18/11/2001,23.89692688
19/11/2001,19.11754036
20/11/2001,23.89692688
21/11/2001,23.84958458
22/11/2001,7.949861526
23/11/2001,11.92479229
24/11/2001,7.949861526
25/11/2001,7.949861526
26/11/2001,2.841317654
27/11/2001,8.500991821
28/11/2001,21.90971756
29/11/2001,0
30/11/2001,33.44258118
12/1/2001,15.38273907
12/2/2001,3.845684767
12/3/2001,7.691369534
12/4/2001,7.691369534
12/5/2001,11.53705406
12/6/2001,9.522053719
12/7/2001,9.522053719
12/8/2001,9.522053719
12/9/2001,0
10/12/2001,0
11/12/2001,4.020584106
12/12/2001,0
13/12/2001,4.594953537
14/12/2001,4.020584106
15/12/2001,8.041168213
16/12/2001,6.028655529
17/12/2001,12.05731106
18/12/2001,6.028655529
19/12/2001,0
20/12/2001,6.889892578
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,6.701729298
26/12/2001,5.832077503
27/12/2001,5.832077503
28/12/2001,7.776103973
29/12/2001,5.832077503
30/12/2001,6.665232182
31/12/2001,5.832077503
1/1/2002,11.8135252
1/2/2002,10.33683395
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,10.67151737
1/8/2002,10.67151737
1/9/2002,0
1/10/2002,10.67151737
1/11/2002,7.073261738
1/12/2002,0
1/13/2002,4.041864395
1/14/2002,6.223076344
1/15/2002,4.041864395
1/16/2002,4.331206799
1/17/2002,6.135462284
1/18/2002,10.22576904
1/19/2002,2.337318897
1/20/2002,6.135462284
1/21/2002,8.072698593
1/22/2002,16.14539719
1/23/2002,18.45188332
1/24/2002,12.10904789
1/25/2002,12.10904789
1/26/2002,14.40537357
1/27/2002,14.40537357
1/28/2002,16.46328545
1/29/2002,21.60805893
1/30/2002,0
1/31/2002,0
2/1/2002,3.495656013
2/2/2002,3.495656013
2/3/2002,6.991312027
2/4/2002,19.97517776
2/5/2002,0
2/6/2002,11.01363659
2/7/2002,0
2/8/2002,0
2/9/2002,11.01363659
2/10/2002,12.58701324
2/11/2002,3.338074684
2/12/2002,3.338074684
2/13/2002,6.676149368
2/14/2002,6.676149368
2/15/2002,6.676149368
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,29.9996357
2/21/2002,8.563921928
2/22/2002,0
2/23/2002,7.612375259
2/24/2002,13.04978561
2/25/2002,3.262446404
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,6.669609547
3/2/2002,4.446406841
3/3/2002,2.223203421
3/4/2002,6.669609547
3/5/2002,0
3/6/2002,3.140879869
3/7/2002,6.281759739
3/8/2002,15.70439816
3/9/2002,3.140879869
3/10/2002,6.281759739
3/11/2002,7.771399498
3/12/2002,3.885699749
3/13/2002,0
3/14/2002,0
3/15/2002,5.828549385
3/16/2002,4.323386192
3/17/2002,17.29354477
3/18/2002,7.565925598
3/19/2002,4.323386192
3/20/2002,3.782962799
3/21/2002,0
3/22/2002,0
3/23/2002,3.742105484
3/24/2002,3.742105484
3/25/2002,11.22631645
3/26/2002,7.874064922
3/27/2002,11.81109715
3/28/2002,3.937032461
3/29/2002,7.874064922
3/30/2002,11.81109715
3/31/2002,19.68516159
4/1/2002,0
4/2/2002,12.541502
4/3/2002,12.541502
4/4/2002,0
4/5/2002,16.72200203
4/6/2002,4.734941959
4/7/2002,2.36747098
4/8/2002,0
4/9/2002,4.734941959
4/10/2002,0
4/11/2002,24.10931396
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,7.43301487
4/17/2002,13.00777435
4/18/2002,13.00777435
4/19/2002,13.00777435
4/20/2002,19.51166153
4/21/2002,0
4/22/2002,0
4/23/2002,13.33282852
4/24/2002,13.33282852
4/25/2002,15.23751926
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,31.91843224
5/9/2002,15.95921612
5/10/2002,63.83686447
5/11/2002,33.80125046
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,5.707359791
6/5/2002,5.707359791
6/6/2002,0
6/7/2002,3.6656003
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,1.56741941
6/12/2002,1.56741941
6/13/2002,4.70225811
6/14/2002,1.791336417
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,1.614007592
6/27/2002,1.614007592
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,18.82743835
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,5.546854973
7/15/2002,2.773427486
7/16/2002,0
7/17/2002,9.381022453
7/18/2002,18.76204491
7/19/2002,9.381022453
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,7.261492729
8/9/2002,6.877577305
8/10/2002,0
8/11/2002,6.802544117
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,3.890498877
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,25.23665047
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,8.715680122
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,1.693339825
22/10/2002,0
23/10/2002,0
24/10/2002,3.386679649
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,7.927000523
29/10/2002,0
30/10/2002,3.963500261
31/10/2002,3.963500261
11/1/2002,3.516758204
11/2/2002,0
11/3/2002,0
11/4/2002,14.06703281
11/5/2002,7.033516407
11/6/2002,0
11/7/2002,4.533919334
11/8/2002,0
11/9/2002,4.533919334
10/11/2002,4.533919334
11/11/2002,0
12/11/2002,0
13/11/2002,17.63919449
14/11/2002,7.839643002
15/11/2002,5.879731655
16/11/2002,0
17/11/2002,0
18/11/2002,18.95576286
19/11/2002,4.738940716
20/11/2002,14.21682262
21/11/2002,25.79576492
22/11/2002,0
23/11/2002,8.59858799
24/11/2002,8.59858799
25/11/2002,17.19717598
26/11/2002,11.99642754
27/11/2002,5.998213768
28/11/2002,8.997321129
29/11/2002,2.999106884
30/11/2002,5.998213768
12/1/2002,0
12/2/2002,9.619127274
12/3/2002,0
12/4/2002,0
12/5/2002,19.23825455
12/6/2002,6.586308956
12/7/2002,13.17261791
12/8/2002,6.586308956
12/9/2002,9.879463196
10/12/2002,3.293154478
11/12/2002,5.754534245
12/12/2002,5.754534245
13/12/2002,11.50906849
14/12/2002,8.631801605
15/12/2002,2.877267122
16/12/2002,0
17/12/2002,0
18/12/2002,5.250706673
19/12/2002,5.250706673
20/12/2002,13.12676716
21/12/2002,7.686302185
22/12/2002,10.2484026
23/12/2002,7.686302185
24/12/2002,7.686302185
25/12/2002,7.686302185
26/12/2002,6.765900612
27/12/2002,6.765900612
28/12/2002,6.765900612
29/12/2002,4.51060009
30/12/2002,6.765900612
31/12/2002,9.02120018
1/1/2003,2.112183571
1/2/2003,2.112183571
1/3/2003,4.224367142
1/4/2003,2.112183571
1/5/2003,4.224367142
1/6/2003,14.07302475
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,4.9315238
1/21/2003,4.506304264
1/22/2003,6.759456635
1/23/2003,4.506304264
1/24/2003,9.012608528
